GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BVG001,BUD001,BUD002,BUW001,BUW002,BUW003,BUW004,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001
"G06003700366","1940","California","06","Los Angeles","037",,"0366",,"STCTY-06037 TRACT- 0366   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700367","1940","California","06","Los Angeles","037",,"0367",,"STCTY-06037 TRACT- 0367   IN LOS ANGELES-LONG BEACH CA ADJ AREA",893,0,288,86,302,50,95,278,0,0,0,5,7,18,31,78,10,0,0,0,0,31.23
"G06003700368","1940","California","06","Los Angeles","037",,"0368",,"STCTY-06037 TRACT- 0368   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8976,4,2821,818,3101,578,911,2613,20,26,33,114,164,197,231,429,182,13,8,2,0,27.87
"G06003700369","1940","California","06","Los Angeles","037",,"0369",,"STCTY-06037 TRACT- 0369   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700370","1940","California","06","Los Angeles","037",,"0370",,"STCTY-06037 TRACT- 0370   IN LOS ANGELES-LONG BEACH CA ADJ AREA",17,0,7,2,7,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700371","1940","California","06","Los Angeles","037",,"0371",,"STCTY-06037 TRACT- 0371   IN LOS ANGELES-LONG BEACH CA ADJ AREA",37,0,9,2,10,5,2,14,0,0,0,0,2,1,1,0,0,0,0,0,0,0.00
"G06003700372","1940","California","06","Los Angeles","037",,"0372",,"STCTY-06037 TRACT- 0372   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5450,4,1552,398,1895,565,536,1658,3,7,44,214,277,356,256,239,59,6,3,0,0,22.13
"G06003700373","1940","California","06","Los Angeles","037",,"0373",,"STCTY-06037 TRACT- 0373   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4041,187,1193,389,1368,424,470,1215,6,22,50,117,166,195,206,256,57,14,10,11,5,24.54
"G06003700374","1940","California","06","Los Angeles","037",,"0374",,"STCTY-06037 TRACT- 0374   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11033,582,3450,873,3793,724,998,3196,5,16,29,130,192,211,223,497,222,60,13,2,0,29.37
"G06003700375","1940","California","06","Los Angeles","037",,"0375",,"STCTY-06037 TRACT- 0375   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4511,222,1278,452,1580,502,554,1261,0,2,10,161,185,241,233,239,47,25,9,13,6,24.22
"G06003700376","1940","California","06","Los Angeles","037",,"0376",,"STCTY-06037 TRACT- 0376   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4614,5,1303,734,1454,486,835,1485,0,7,26,99,147,153,206,347,250,112,75,43,51,32.96
"G06003700377","1940","California","06","Los Angeles","037",,"0377",,"STCTY-06037 TRACT- 0377   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3811,214,1092,380,1241,273,424,1154,2,7,12,59,86,179,208,258,37,4,3,0,0,26.48
"G06003700378","1940","California","06","Los Angeles","037",,"0378",,"STCTY-06037 TRACT- 0378   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9415,7,2799,1172,3045,744,1272,3124,4,2,8,41,80,188,323,814,435,139,33,10,2,34.33
"G06003700379","1940","California","06","Los Angeles","037",,"0379",,"STCTY-06037 TRACT- 0379   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10625,44,2713,1204,2884,1198,1303,3912,0,1,1,14,29,58,106,379,488,256,206,96,60,44.81
"G06003700380","1940","California","06","Los Angeles","037",,"0380",,"STCTY-06037 TRACT- 0380   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5017,199,437,103,437,4350,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700381","1940","California","06","Los Angeles","037",,"0381",,"STCTY-06037 TRACT- 0381   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7260,593,1779,1553,1838,753,1587,2175,0,1,0,10,14,14,20,17,7,5,2,4,308,100.00
"G06003700382","1940","California","06","Los Angeles","037",,"0382",,"STCTY-06037 TRACT- 0382   IN LOS ANGELES-LONG BEACH CA ADJ AREA",13671,125,3422,1799,3660,1366,1946,4984,0,0,0,3,4,20,99,337,527,540,583,575,237,58.25
"G06003700383","1940","California","06","Los Angeles","037",,"0383",,"STCTY-06037 TRACT- 0383   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5892,21,1679,846,1799,527,923,2053,0,0,0,1,4,7,37,206,336,341,259,145,14,51.96
"G06003700384","1940","California","06","Los Angeles","037",,"0384",,"STCTY-06037 TRACT- 0384   IN LOS ANGELES-LONG BEACH CA ADJ AREA",18,0,9,1,11,0,1,5,0,0,0,1,4,0,1,1,1,0,0,0,0,0.00
"G06003700385","1940","California","06","Los Angeles","037",,"0385",,"STCTY-06037 TRACT- 0385   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5419,3,1593,734,1796,412,875,1725,2,2,4,44,43,134,151,382,312,150,53,6,1,36.36
"G06003700386","1940","California","06","Los Angeles","037",,"0386",,"STCTY-06037 TRACT- 0386   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5355,1,1698,591,1869,327,662,1620,0,0,5,22,23,82,94,395,263,115,38,9,0,37.02
"G06003700387","1940","California","06","Los Angeles","037",,"0387",,"STCTY-06037 TRACT- 0387   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9304,41,2816,1354,3052,753,1474,2986,6,13,7,50,95,164,216,532,531,333,252,193,158,43.12
"G06003700388","1940","California","06","Los Angeles","037",,"0388",,"STCTY-06037 TRACT- 0388   IN LOS ANGELES-LONG BEACH CA ADJ AREA",12,0,5,0,5,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0.00
"G06003700389","1940","California","06","Los Angeles","037",,"0389",,"STCTY-06037 TRACT- 0389   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11,0,3,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700390","1940","California","06","Los Angeles","037",,"0390",,"STCTY-06037 TRACT- 0390   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7798,7,2457,687,2649,402,761,2337,1,2,5,11,9,37,61,204,211,53,19,8,4,38.64
"G06003700391","1940","California","06","Los Angeles","037",,"0391",,"STCTY-06037 TRACT- 0391   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5121,2,1537,369,1712,323,408,1518,0,1,1,32,56,63,79,163,94,8,4,0,0,30.63
"G06003700392","1940","California","06","Los Angeles","037",,"0392",,"STCTY-06037 TRACT- 0392   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9550,3,3045,616,3259,511,690,2890,0,4,3,39,61,39,68,174,159,32,7,0,0,34.04
"G06003700393","1940","California","06","Los Angeles","037",,"0393",,"STCTY-06037 TRACT- 0393   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5612,9,1726,540,1821,418,582,1743,1,2,4,18,33,47,83,187,137,65,25,6,0,35.70
"G06003700394","1940","California","06","Los Angeles","037",,"0394",,"STCTY-06037 TRACT- 0394   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6256,1,2054,615,2284,481,696,1875,2,11,16,106,124,185,215,499,173,25,4,0,0,29.92
"G06003700395","1940","California","06","Los Angeles","037",,"0395",,"STCTY-06037 TRACT- 0395   IN LOS ANGELES-LONG BEACH CA ADJ AREA",315,0,86,29,91,44,29,95,0,0,0,0,1,1,8,10,5,2,1,0,0,0.00
"G06003700396","1940","California","06","Los Angeles","037",,"0396",,"STCTY-06037 TRACT- 0396   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8,0,3,1,4,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0.00
"G06003700397","1940","California","06","Los Angeles","037",,"0397",,"STCTY-06037 TRACT- 0397   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7095,1,2049,566,2208,637,628,2277,0,1,3,9,21,49,77,184,153,75,34,10,2,37.60
"G06003700398A","1940","California","06","Los Angeles","037",,"0398","A","STCTY-06037 TRACT- 0398-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",4369,7,1415,344,1557,409,391,1215,1,4,10,28,28,47,66,179,132,33,3,2,1,34.14
"G06003700398B","1940","California","06","Los Angeles","037",,"0398","B","STCTY-06037 TRACT- 0398-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",4,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700399","1940","California","06","Los Angeles","037",,"0399",,"STCTY-06037 TRACT- 0399   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9747,26,2646,930,2796,946,996,3312,0,2,3,11,26,76,98,279,253,155,103,28,10,40.57
"G06003700400","1940","California","06","Los Angeles","037",,"0400",,"STCTY-06037 TRACT- 0400   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5104,0,1495,469,1634,426,529,1660,1,1,1,12,21,34,75,236,195,88,18,0,1,37.83
"G06003700401","1940","California","06","Los Angeles","037",,"0401",,"STCTY-06037 TRACT- 0401   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4620,1,1312,629,1464,459,696,1487,0,1,2,24,49,133,206,366,164,44,18,9,0,32.04
"G06003700402","1940","California","06","Los Angeles","037",,"0402",,"STCTY-06037 TRACT- 0402   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5630,0,1628,751,1858,566,859,1609,2,9,9,40,68,211,255,566,168,28,9,2,0,31.08
"G06003700403","1940","California","06","Los Angeles","037",,"0403",,"STCTY-06037 TRACT- 0403   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4518,3,1388,549,1574,415,627,1282,1,10,13,65,77,129,218,344,116,14,5,2,2,29.16
"G06003700404","1940","California","06","Los Angeles","037",,"0404",,"STCTY-06037 TRACT- 0404   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6300,1,1748,704,1892,590,784,1979,1,4,5,23,48,70,127,503,320,45,9,1,0,35.46
"G06003700405","1940","California","06","Los Angeles","037",,"0405",,"STCTY-06037 TRACT- 0405   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6647,5,1900,709,2116,548,787,2120,1,2,6,31,66,159,274,639,269,43,10,1,1,32.82
"G06003700406","1940","California","06","Los Angeles","037",,"0406",,"STCTY-06037 TRACT- 0406   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4893,0,1464,803,1642,446,917,1385,2,1,4,52,108,161,190,576,209,28,5,0,1,32.11
"G06003700407","1940","California","06","Los Angeles","037",,"0407",,"STCTY-06037 TRACT- 0407   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4499,0,1209,625,1386,466,707,1482,1,0,11,62,74,139,252,454,130,41,10,2,0,30.58
"G06003700408","1940","California","06","Los Angeles","037",,"0408",,"STCTY-06037 TRACT- 0408   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4568,7,1239,420,1304,455,442,1669,0,0,0,4,6,12,15,123,96,76,123,31,1,48.20
"G06003700409","1940","California","06","Los Angeles","037",,"0409",,"STCTY-06037 TRACT- 0409   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5803,11,1599,556,1671,528,586,1945,0,0,0,8,12,9,12,57,88,82,63,26,14,49.44
"G06003700410","1940","California","06","Los Angeles","037",,"0410",,"STCTY-06037 TRACT- 0410   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3782,1,1045,425,1142,384,489,1304,0,2,7,10,11,27,61,187,165,86,41,2,0,39.21
"G06003700411","1940","California","06","Los Angeles","037",,"0411",,"STCTY-06037 TRACT- 0411   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5007,5,1344,678,1437,403,713,1584,0,1,2,24,33,57,59,175,108,68,44,10,3,36.13
"G06003700412","1940","California","06","Los Angeles","037",,"0412",,"STCTY-06037 TRACT- 0412   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2617,3,621,345,701,236,394,906,0,2,3,21,39,49,68,109,84,15,9,0,0,31.11
"G06003700413","1940","California","06","Los Angeles","037",,"0413",,"STCTY-06037 TRACT- 0413   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5927,23,1466,677,1644,577,763,2065,0,3,1,18,50,102,124,393,166,22,8,2,0,33.23
"G06003700414","1940","California","06","Los Angeles","037",,"0414",,"STCTY-06037 TRACT- 0414   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4154,110,997,417,1190,364,480,1273,1,1,4,31,62,107,124,223,55,8,5,2,2,28.79
"G06003700415","1940","California","06","Los Angeles","037",,"0415",,"STCTY-06037 TRACT- 0415   IN LOS ANGELES-LONG BEACH CA ADJ AREA",975,10,273,177,278,65,179,292,0,0,0,1,5,5,6,11,11,7,10,4,7,0.00
"G06003700416","1940","California","06","Los Angeles","037",,"0416",,"STCTY-06037 TRACT- 0416   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1000,65,192,186,214,163,194,302,2,0,0,1,8,5,11,10,2,5,9,12,13,0.00
"G06003700417","1940","California","06","Los Angeles","037",,"0417",,"STCTY-06037 TRACT- 0417   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4514,2250,916,499,1282,423,600,1259,4,15,31,81,131,159,154,122,18,0,1,0,1,22.53
"G06003700418","1940","California","06","Los Angeles","037",,"0418",,"STCTY-06037 TRACT- 0418   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6650,283,1544,793,1778,707,886,2365,0,4,5,51,119,179,221,409,175,58,13,1,1,30.45
"G06003700419","1940","California","06","Los Angeles","037",,"0419",,"STCTY-06037 TRACT- 0419   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3702,21,881,433,968,427,462,1386,0,3,3,15,40,47,51,182,113,44,10,5,0,34.86
"G06003700420","1940","California","06","Los Angeles","037",,"0420",,"STCTY-06037 TRACT- 0420   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2663,5,647,258,698,286,273,1014,0,0,1,1,8,10,16,41,72,39,34,10,3,45.13
"G06003700421","1940","California","06","Los Angeles","037",,"0421",,"STCTY-06037 TRACT- 0421   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2732,6,727,194,856,192,229,812,25,4,16,22,49,48,44,75,42,13,0,0,0,25.07
"G06003700422A","1940","California","06","Los Angeles","037",,"0422","A","STCTY-06037 TRACT- 0422-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",2493,0,664,224,744,258,245,830,0,0,0,17,43,82,66,128,38,8,2,1,0,28.33
"G06003700422B","1940","California","06","Los Angeles","037",,"0422","B","STCTY-06037 TRACT- 0422-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",5025,7,1314,567,1487,497,633,1754,0,7,12,37,87,137,138,270,136,28,21,4,0,30.26
"G06003700423","1940","California","06","Los Angeles","037",,"0423",,"STCTY-06037 TRACT- 0423   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4589,56,1142,606,1291,518,683,1604,2,3,7,49,105,170,212,366,113,17,6,0,0,28.96
"G06003700424","1940","California","06","Los Angeles","037",,"0424",,"STCTY-06037 TRACT- 0424   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7542,16,1647,1349,1999,784,1562,2731,5,20,57,325,338,381,376,455,217,63,35,14,32,24.94
"G06003700425","1940","California","06","Los Angeles","037",,"0425",,"STCTY-06037 TRACT- 0425   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3849,179,901,415,1158,454,500,1201,0,4,21,146,169,210,152,145,28,8,3,1,2,21.99
"G06003700426","1940","California","06","Los Angeles","037",,"0426",,"STCTY-06037 TRACT- 0426   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1659,12,432,237,445,115,242,502,0,0,0,0,1,4,4,7,10,24,22,5,1,0.00
"G06003700427","1940","California","06","Los Angeles","037",,"0427",,"STCTY-06037 TRACT- 0427   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3793,559,841,580,1065,404,644,1083,0,5,16,68,111,151,88,69,27,10,18,19,32,23.04
"G06003700428","1940","California","06","Los Angeles","037",,"0428",,"STCTY-06037 TRACT- 0428   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5156,73,998,1025,1196,545,1146,1943,0,14,56,202,181,170,210,360,207,120,85,39,6,29.31
"G06003700429","1940","California","06","Los Angeles","037",,"0429",,"STCTY-06037 TRACT- 0429   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3461,17,811,574,892,459,607,1146,0,2,3,30,53,74,85,218,89,50,26,13,5,33.03
"G06003700430","1940","California","06","Los Angeles","037",,"0430",,"STCTY-06037 TRACT- 0430   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3386,35,798,441,886,372,469,1200,2,0,3,16,31,66,123,166,78,33,16,12,13,31.82
"G06003700431","1940","California","06","Los Angeles","037",,"0431",,"STCTY-06037 TRACT- 0431   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1435,2,368,137,396,127,149,469,0,0,3,8,19,21,18,49,27,8,5,2,2,31.95
"G06003700432","1940","California","06","Los Angeles","037",,"0432",,"STCTY-06037 TRACT- 0432   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4673,82,1054,839,1151,472,863,1583,0,1,7,21,62,53,55,100,102,60,61,42,49,40.24
"G06003700433","1940","California","06","Los Angeles","037",,"0433",,"STCTY-06037 TRACT- 0433   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2352,115,477,486,528,240,500,754,0,0,2,15,19,30,16,47,53,26,30,27,28,42.80
"G06003700434A","1940","California","06","Los Angeles","037",,"0434","A","STCTY-06037 TRACT- 0434-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",6517,1,1631,505,1828,644,547,2037,2,1,3,31,60,113,121,334,130,22,2,1,2,31.90
"G06003700434B","1940","California","06","Los Angeles","037",,"0434","B","STCTY-06037 TRACT- 0434-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",10,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700435","1940","California","06","Los Angeles","037",,"0435",,"STCTY-06037 TRACT- 0435   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4683,6,1151,483,1247,502,530,1642,0,0,6,21,60,88,121,208,103,43,29,12,3,31.95
"G06003700436","1940","California","06","Los Angeles","037",,"0436",,"STCTY-06037 TRACT- 0436   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5241,46,1240,565,1296,656,587,1863,0,0,4,14,9,22,37,62,71,76,70,26,2,46.33
"G06003700437","1940","California","06","Los Angeles","037",,"0437",,"STCTY-06037 TRACT- 0437   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6918,7,1758,626,1925,609,686,2435,0,1,1,21,68,106,98,261,184,84,40,8,0,34.90
"G06003700438A","1940","California","06","Los Angeles","037",,"0438","A","STCTY-06037 TRACT- 0438-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",407,3,110,44,123,38,48,120,0,2,2,7,12,10,9,13,8,2,0,0,1,0.00
"G06003700438B","1940","California","06","Los Angeles","037",,"0438","B","STCTY-06037 TRACT- 0438-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",71,4,18,10,18,11,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700438C","1940","California","06","Los Angeles","037",,"0438","C","STCTY-06037 TRACT- 0438-C IN LOS ANGELES-LONG BEACH CA ADJ AREA",7,0,4,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G06003700439","1940","California","06","Los Angeles","037",,"0439",,"STCTY-06037 TRACT- 0439   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2054,11,508,230,544,199,249,703,0,0,0,1,4,8,14,35,56,49,37,25,6,49.41
"G06003700440","1940","California","06","Los Angeles","037",,"0440",,"STCTY-06037 TRACT- 0440   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4106,15,1033,330,1194,316,373,1262,0,2,7,41,55,103,95,136,25,10,7,3,1,26.32
"G06003700441","1940","California","06","Los Angeles","037",,"0441",,"STCTY-06037 TRACT- 0441   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4099,1,1084,291,1174,547,307,1379,0,1,2,8,20,27,29,111,64,19,6,0,0,34.59
"G06003700442","1940","California","06","Los Angeles","037",,"0442",,"STCTY-06037 TRACT- 0442   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9051,13,2459,680,2703,961,747,3011,1,8,10,63,85,93,111,248,125,41,32,4,4,31.17
"G06003700443","1940","California","06","Los Angeles","037",,"0443",,"STCTY-06037 TRACT- 0443   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4581,6,941,397,1118,587,435,1634,0,1,11,77,109,134,130,149,80,14,9,7,4,25.67
"G06003700444","1940","California","06","Los Angeles","037",,"0444",,"STCTY-06037 TRACT- 0444   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8525,14,1890,828,2116,1191,917,3043,0,12,22,86,134,241,254,353,153,30,12,2,0,27.54
"G06003700445","1940","California","06","Los Angeles","037",,"0445",,"STCTY-06037 TRACT- 0445   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4282,596,908,317,1214,452,397,1306,1,5,25,73,127,138,87,112,14,2,0,1,1,21.75
"G06003700446","1940","California","06","Los Angeles","037",,"0446",,"STCTY-06037 TRACT- 0446   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2197,252,478,184,556,252,198,772,0,4,13,51,45,42,17,22,11,2,1,1,0,18.56
"G06003700447","1940","California","06","Los Angeles","037",,"0447",,"STCTY-06037 TRACT- 0447   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1226,4,252,86,331,136,99,361,5,6,19,23,5,2,5,6,1,0,0,0,0,0.00
"G06003700448","1940","California","06","Los Angeles","037",,"0448",,"STCTY-06037 TRACT- 0448   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5209,0,1124,294,1396,450,357,1515,7,23,59,194,116,110,109,86,16,1,2,0,0,17.88
"G06003700449","1940","California","06","Los Angeles","037",,"0449",,"STCTY-06037 TRACT- 0449   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1370,3,395,166,450,106,176,397,3,6,1,30,24,22,11,19,4,0,0,0,0,18.67
"G06003700450","1940","California","06","Los Angeles","037",,"0450",,"STCTY-06037 TRACT- 0450   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2822,0,805,309,891,283,335,806,1,2,32,82,80,90,70,56,9,0,1,2,0,20.36
"G06003700451","1940","California","06","Los Angeles","037",,"0451",,"STCTY-06037 TRACT- 0451   IN LOS ANGELES-LONG BEACH CA ADJ AREA",915,0,285,90,308,127,98,236,0,1,0,5,5,13,10,6,3,1,0,0,0,0.00
"G06003700452","1940","California","06","Los Angeles","037",,"0452",,"STCTY-06037 TRACT- 0452   IN LOS ANGELES-LONG BEACH CA ADJ AREA",448,0,136,51,143,42,55,127,0,1,1,0,5,4,5,4,5,1,1,0,0,0.00
"G06003700453","1940","California","06","Los Angeles","037",,"0453",,"STCTY-06037 TRACT- 0453   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3057,6,655,450,715,324,463,1045,0,4,14,49,47,69,76,114,59,23,31,4,2,28.64
"G06003700454","1940","California","06","Los Angeles","037",,"0454",,"STCTY-06037 TRACT- 0454   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6670,1,1704,798,1877,678,844,2273,1,3,3,43,98,163,171,316,130,44,10,2,0,29.82
"G06003700455","1940","California","06","Los Angeles","037",,"0455",,"STCTY-06037 TRACT- 0455   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5151,3,1157,447,1461,540,526,1577,2,1,20,63,173,162,207,158,12,3,0,1,0,23.88
"G06003700456","1940","California","06","Los Angeles","037",,"0456",,"STCTY-06037 TRACT- 0456   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5322,92,1050,352,1411,630,471,1531,5,14,40,141,150,192,139,63,14,1,2,0,0,20.29
"G06003700457","1940","California","06","Los Angeles","037",,"0457",,"STCTY-06037 TRACT- 0457   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6396,8,1577,655,1805,563,736,2048,1,9,39,119,144,184,165,247,72,12,8,0,0,24.62
"G06003700458","1940","California","06","Los Angeles","037",,"0458",,"STCTY-06037 TRACT- 0458   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3092,1,739,304,782,310,316,833,4,8,24,88,62,66,70,47,7,0,0,0,0,19.65
"G06003700459","1940","California","06","Los Angeles","037",,"0459",,"STCTY-06037 TRACT- 0459   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3588,5,977,318,1082,437,345,945,16,13,17,93,71,71,56,36,8,4,0,0,0,18.27
"G06003700460","1940","California","06","Los Angeles","037",,"0460",,"STCTY-06037 TRACT- 0460   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1148,2,290,109,325,141,118,329,0,0,1,5,4,5,4,3,2,0,0,0,0,0.00
"G06003700461","1940","California","06","Los Angeles","037",,"0461",,"STCTY-06037 TRACT- 0461   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3049,1,814,405,905,310,426,934,0,19,25,74,101,95,87,124,36,8,1,0,1,23.00
"G06003700462A","1940","California","06","Los Angeles","037",,"0462","A","STCTY-06037 TRACT- 0462-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",304,0,102,45,107,19,46,82,0,0,0,0,0,0,1,2,1,0,0,0,0,0.00
"G06003700462B","1940","California","06","Los Angeles","037",,"0462","B","STCTY-06037 TRACT- 0462-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",248,1,69,18,71,45,18,83,0,0,0,0,0,1,1,4,1,1,0,0,0,0.00
